Name,Age,Gender,Education_Level,Field_of_Study,Degrees,Institute_Name,Graduation_Year,Experience_Years,Current_Job_Title,Previous_Job_Titles,Skills,Certifications,Target_Job_Description
Noah Yang,38,Male,Bachelor's,Information Systems,Bachelor's in Information Systems,University of Cambridge,2018,4,Blockchain Engineer,"AI Engineer, Cybersecurity Analyst",penetration testing  docker  java  microservices  devops  javascript  computer vision  kubernetes,,looking for an opportunity as a blockchain engineer to leverage my expertise in information systems and make a meaningful impact in the industry
Jessica Davis,42,Non-Binary,Bachelor's,Information Technology,Bachelor's in Information Technology,Birla Institute of Technology,2018,7,AI Engineer,,microservices  deep learning  spark  cloud computing  mongodb  linux,"Scrum Master Certified, Google Data Analytics Professional, Google Cloud Professional",seeking a challenging role as an ai engineer to develop and implement cutting edge artificial intelligence solutions  looking to work on machine learning models  neural networks  and ai driven applications that solve real world business problems
Jackson Iyer,30,Female,Master's,Robotics,Master's in Robotics,Pune University,2015,4,DevOps Engineer,Full-Stack Developer,scrum  git  natural language processing  cloud computing,"Oracle Certified Professional, AWS Certified Solutions Architect",targeting a devops engineer role to work with containerization technologies  configuration management tools  and cloud platforms to optimize software delivery
Arjun Gupta,44,Female,Master's,Electronics Engineering,Master's in Electronics Engineering,Georgia Institute of Technology,2018,3,UI/UX Designer,,graphql  natural language processing  jenkins  docker  blockchain,"Scrum Master Certified, Certified Information Systems Security Professional",looking for an opportunity as a cloud architect to leverage my expertise in electronics engineering and make a meaningful impact in the industry
Andrew Mittal,41,Non-Binary,PhD,Cybersecurity,PhD in Cybersecurity,University of Oxford,2017,1,Cybersecurity Analyst,,terraform  aws  tensorflow  linux  docker  java  ansible  graphql,"Cisco Certified Network Associate, TensorFlow Developer Certificate, Project Management Professional",seeking a cybersecurity analyst position to protect organizational assets by implementing security measures  conducting vulnerability assessments  and responding to security incidents
Samantha Venkatesh,40,Female,Master's,Electrical Engineering,Master's in Electrical Engineering,Georgia Institute of Technology,2017,0,,,deep learning  spark  java  scrum  sql  penetration testing  azure  devops,"Microsoft Azure Fundamentals, Certified Ethical Hacker",looking for a product manager role where i can leverage market research  user feedback  and data analysis to guide product development decisions
Samantha Sharma,29,Female,Bachelor's,Electronics Engineering,Bachelor's in Electronics Engineering,Indian Institute of Science,2024,1,Full-Stack Developer,,node js  tensorflow  solidity  network security  linux,"Certified Kubernetes Administrator, Certified Ethical Hacker, CompTIA Security+",targeting a software engineer position to work on challenging technical problems and build innovative applications that deliver value to users
Joshua Krishnan,40,Non-Binary,Master's,Robotics,"Master's in Robotics, Bachelor's in Machine Learning",All India Institute of Medical Sciences,2019,2,Data Scientist,,mongodb  solidity  cybersecurity  javascript  natural language processing  devops  rest apis  ansible,"Google Data Analytics Professional, Project Management Professional, AWS Certified Solutions Architect",looking for an opportunity as a data scientist to work with large datasets  build predictive models  and communicate findings to stakeholders through compelling visualizations and reports
Isabella Venkatesh,22,Non-Binary,Master's,Software Engineering,"Master's in Software Engineering, Bachelor's in Electrical Engineering",Vellore Institute of Technology,2022,0,,,sql  cloud computing  aws  tensorflow  terraform  azure  rest apis,"Certified Information Systems Security Professional, TensorFlow Developer Certificate, AWS Certified Solutions Architect",looking for an opportunity as a mobile applications developer to leverage my expertise in software engineering and make a meaningful impact in the industry
Ashley Kim,43,Male,Master's,Information Technology,Master's in Information Technology,Pune University,2023,0,,,solidity  ci cd  sql  devops,"CompTIA Security+, Google Data Analytics Professional, Scrum Master Certified",looking to join a cybersecurity team as an analyst where i can apply my knowledge of network security  threat detection  and incident response to safeguard digital infrastructure
Meera Park,25,Male,PhD,Software Engineering,PhD in Software Engineering,Vellore Institute of Technology,2015,4,Frontend Developer,AI Ethics Officer,graphql  git  solidity  statistics,Google Cloud Professional,targeting a frontend developer position to utilize my educational background and experience to drive results and achieve career objectives
Aadhya Subramanian,36,Male,Bachelor's,Electronics Engineering,Bachelor's in Electronics Engineering,Birla Institute of Technology,2017,0,,,graphql  solidity  sql  python  natural language processing  data analysis  machine learning,,looking for an opportunity as a ai ethics officer to leverage my expertise in electronics engineering and make a meaningful impact in the industry
Abhinav Mittal,22,Non-Binary,Master's,Electrical Engineering,Master's in Electrical Engineering,Birla Institute of Technology,2022,2,Cybersecurity Analyst,,sql  react  mongodb  graphql  tensorflow  kubernetes,"Scrum Master Certified, Project Management Professional",looking for a ui ux designer position where i can combine creativity with analytical thinking to design user centered interfaces that solve real problems
James Thomas,33,Male,Master's,Information Systems,Master's in Information Systems,University of California Berkeley,2024,0,,,penetration testing  azure  aws  data analysis  agile  devops,"Google Data Analytics Professional, Certified Kubernetes Administrator, CompTIA Security+",looking to join a cybersecurity team as an analyst where i can apply my knowledge of network security  threat detection  and incident response to safeguard digital infrastructure
Amanda Wang,40,Non-Binary,Bachelor's,Electrical Engineering,Bachelor's in Electrical Engineering,SRM Institute of Science and Technology,2019,0,,,devops  jenkins  scrum  azure  network security  spark,"TensorFlow Developer Certificate, Microsoft Azure Fundamentals, Scrum Master Certified",seeking a challenging role as a prompt engineer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Aarav White,41,Male,Master's,Data Science,Master's in Data Science,Delhi University,2015,0,,,graphql  javascript  agile  scrum  machine learning  python  pytorch,"Cisco Certified Network Associate, Google Cloud Professional",looking for an opportunity as a cloud architect to leverage my expertise in data science and make a meaningful impact in the industry
Emily Moore,44,Non-Binary,Master's,Computer Science,Master's in Computer Science,Armed Forces Medical College,2015,4,DevOps Engineer,"Prompt Engineer, Quantum Computing Specialist",agile  penetration testing  javascript  azure  docker,"Google Data Analytics Professional, Certified Information Systems Security Professional, TensorFlow Developer Certificate",targeting a devops engineer role to work with containerization technologies  configuration management tools  and cloud platforms to optimize software delivery
Aarav Brown,39,Non-Binary,Bachelor's,Cybersecurity,Bachelor's in Cybersecurity,Pune University,2017,4,Prompt Engineer,"Data Scientist, Blockchain Engineer",data analysis  java  agile  microservices  terraform,Scrum Master Certified,looking to join a cybersecurity team as an analyst where i can apply my knowledge of network security  threat detection  and incident response to safeguard digital infrastructure
Akash Rao,28,Female,Master's,Computer Engineering,Master's in Computer Engineering,University of Washington,2018,7,MLOps Specialist,"Prompt Engineer, Machine Learning Engineer",git  tensorflow  aws  ci cd  javascript  pytorch  sql  solidity,,seeking a software engineer position to develop high quality  scalable software solutions using modern programming languages and development methodologies
Vikram Chen,25,Male,Master's,Machine Learning,Master's in Machine Learning,Technical University of Munich,2015,4,Full-Stack Developer,,aws  python  git  javascript  sql  agile  cybersecurity  ansible,,looking for an opportunity as a full stack developer to leverage my expertise in machine learning and make a meaningful impact in the industry
Olivia Williams,30,Female,Master's,Machine Learning,Master's in Machine Learning,University of California Berkeley,2018,5,Backend Developer,"UI/UX Designer, Software Developer",data analysis  docker  kubernetes  aws,,seeking a challenging role as a backend developer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Emma Patel,30,Non-Binary,PhD,Information Systems,PhD in Information Systems,Harvard University,2021,4,Cybersecurity Engineer,"Frontend Developer, Mobile Applications Developer",azure  java  penetration testing  react,,targeting a mobile applications developer position to utilize my educational background and experience to drive results and achieve career objectives
Benjamin Martinez,31,Male,Master's,Electronics Engineering,Master's in Electronics Engineering,University of Pennsylvania,2022,1,Quantum Computing Specialist,,cybersecurity  jenkins  azure  sql,"Google Cloud Professional, TensorFlow Developer Certificate, Cisco Certified Network Associate",targeting a quantum computing specialist position to utilize my educational background and experience to drive results and achieve career objectives
Ava Thomas,33,Male,Master's,Electronics Engineering,Master's in Electronics Engineering,University of Cambridge,2020,1,Prompt Engineer,,cybersecurity  network security  java  node js  penetration testing  aws,"TensorFlow Developer Certificate, Oracle Certified Professional",looking for an opportunity as a prompt engineer to leverage my expertise in electronics engineering and make a meaningful impact in the industry
Matthew Agarwal,31,Non-Binary,Master's,Computer Engineering,Master's in Computer Engineering,Christian Medical College,2021,2,Quantum Computing Specialist,,rest apis  kafka  graphql  natural language processing  ansible  kubernetes  penetration testing,"Google Cloud Professional, Certified Information Systems Security Professional, Certified Kubernetes Administrator",seeking a challenging role as a quantum computing specialist where i can apply my skills and knowledge to contribute to organizational success and professional growth
Liam Park,42,Male,Master's,Robotics,Master's in Robotics,Pune University,2020,5,Software Developer,,aws  kafka  cybersecurity  linux  mongodb  solidity  tensorflow,"Certified Ethical Hacker, Google Cloud Professional",seeking a challenging role as a software developer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Aryan Wu,41,Male,Master's,Electronics Engineering,Master's in Electronics Engineering,Christian Medical College,2020,4,Machine Learning Engineer,Full-Stack Developer,terraform  statistics  microservices  solidity  pytorch  machine learning  linux,"Scrum Master Certified, Project Management Professional",looking for an opportunity as a machine learning engineer to leverage my expertise in electronics engineering and make a meaningful impact in the industry
Aditi Thomas,38,Male,High School,Information Systems,High School in Information Systems,All India Institute of Medical Sciences,2021,1,Big Data Engineer,,statistics  java  natural language processing  blockchain,"Project Management Professional, Certified Information Systems Security Professional, Certified Ethical Hacker",looking for an opportunity as a big data engineer to leverage my expertise in information systems and make a meaningful impact in the industry
Arjun Williams,38,Female,PhD,Cybersecurity,PhD in Cybersecurity,Christian Medical College,2017,0,,,statistics  azure  python  node js  java,CompTIA Security+,targeting a site reliability engineer position to utilize my educational background and experience to drive results and achieve career objectives
Michael White,43,Non-Binary,PhD,Electrical Engineering,PhD in Electrical Engineering,Yale University,2018,4,DevOps Engineer,"Software Developer, Big Data Engineer",cloud computing  blockchain  ansible  solidity  microservices  scrum  deep learning,Certified Ethical Hacker,seeking a devops engineer role to bridge development and operations teams by implementing ci cd pipelines  infrastructure automation  and monitoring solutions
Abhinav Krishnan,36,Non-Binary,Bachelor's,Electrical Engineering,Bachelor's in Electrical Engineering,Harvard University,2018,1,AI Ethics Officer,,docker  devops  data analysis  cybersecurity,,targeting a ai ethics officer position to utilize my educational background and experience to drive results and achieve career objectives
Aryan Martinez,40,Male,PhD,Information Systems,PhD in Information Systems,Technical University of Munich,2024,1,AI Engineer,,cybersecurity  cloud computing  penetration testing  agile  graphql  scrum  statistics,"Microsoft Azure Fundamentals, AWS Certified Solutions Architect",targeting an ai engineer position to contribute to the development of intelligent systems using python  tensorflow  and pytorch  eager to work on large scale ai projects in a collaborative environment
Aditi Park,30,Non-Binary,Master's,Computer Engineering,Master's in Computer Engineering,Indian Institute of Technology Delhi,2016,9,Backend Developer,"Big Data Engineer, DevOps Engineer, Blockchain Engineer",azure  cloud computing  node js  data analysis,"Microsoft Azure Fundamentals, Scrum Master Certified",targeting a ai ethics officer position to utilize my educational background and experience to drive results and achieve career objectives
Jackson Rao,26,Non-Binary,PhD,Cybersecurity,PhD in Cybersecurity,National Institute of Technology Trichy,2018,5,Cybersecurity Analyst,Cloud Engineer,spark  docker  network security  graphql  microservices,Project Management Professional,seeking a cybersecurity analyst position to protect organizational assets by implementing security measures  conducting vulnerability assessments  and responding to security incidents
Emma White,33,Female,Bachelor's,Robotics,Bachelor's in Robotics,Pune University,2025,0,,,microservices  penetration testing  computer vision  docker  devops,"AWS Certified Solutions Architect, Cisco Certified Network Associate, TensorFlow Developer Certificate",targeting a quantum computing specialist position to utilize my educational background and experience to drive results and achieve career objectives
Christopher Singh,24,Non-Binary,Master's,Artificial Intelligence,Master's in Artificial Intelligence,Vellore Institute of Technology,2023,2,Prompt Engineer,,agile  data analysis  kafka  mongodb  computer vision  rest apis,"Oracle Certified Professional, Project Management Professional, Certified Kubernetes Administrator",targeting a cloud architect position to utilize my educational background and experience to drive results and achieve career objectives
Aadhya Chen,21,Male,High School,Information Technology,High School in Information Technology,Indian Institute of Technology Bombay,2024,0,,,solidity  scrum  deep learning  statistics,"Certified Kubernetes Administrator, AWS Certified Solutions Architect",targeting a mlops specialist position to utilize my educational background and experience to drive results and achieve career objectives
Jessica Brown,40,Non-Binary,Bachelor's,Information Technology,Bachelor's in Information Technology,University of Pennsylvania,2019,5,Prompt Engineer,DevOps Engineer,azure  microservices  jenkins  tensorflow  aws  ansible  computer vision  statistics,"Project Management Professional, Google Cloud Professional, Oracle Certified Professional",seeking a cybersecurity analyst position to protect organizational assets by implementing security measures  conducting vulnerability assessments  and responding to security incidents
Lucas Zhou,22,Female,Bachelor's,Computer Science,Bachelor's in Computer Science,Yale University,2016,0,,,tensorflow  solidity  node js  network security  pytorch  rest apis,Project Management Professional,looking for an opportunity as a blockchain engineer to leverage my expertise in computer science and make a meaningful impact in the industry
Noah Venkatesh,41,Male,PhD,Robotics,PhD in Robotics,Indian Institute of Technology Delhi,2015,4,Blockchain Engineer,Full-Stack Developer,javascript  node js  jenkins  computer vision,"AWS Certified Solutions Architect, TensorFlow Developer Certificate, Microsoft Azure Fundamentals",targeting a blockchain engineer position to utilize my educational background and experience to drive results and achieve career objectives
Aadhya Nair,43,Female,Master's,Artificial Intelligence,"Master's in Artificial Intelligence, Bachelor's in Information Systems",Mumbai University,2016,4,Cybersecurity Analyst,,deep learning  python  microservices  penetration testing  aws  scrum  agile  git,"AWS Certified Solutions Architect, Project Management Professional, CompTIA Security+",targeting a cybersecurity analyst role to contribute to the development and maintenance of robust security frameworks  policies  and procedures
Abhinav Hernandez,42,Male,Bachelor's,Artificial Intelligence,Bachelor's in Artificial Intelligence,Amity University,2022,2,Cloud Engineer,,network security  sql  solidity  pytorch  azure  javascript,AWS Certified Solutions Architect,looking for a cloud engineer role where i can architect cloud solutions  automate deployments  and optimize cloud resources for performance and cost efficiency
Aarav Singh,31,Male,Bachelor's,Robotics,Bachelor's in Robotics,Indian Institute of Science,2017,0,,,aws  machine learning  devops  cybersecurity  terraform  docker  deep learning,,looking for an opportunity as a data scientist to work with large datasets  build predictive models  and communicate findings to stakeholders through compelling visualizations and reports
Karan Singh,28,Non-Binary,Master's,Computer Science,Master's in Computer Science,University of California Berkeley,2016,9,DevOps Engineer,Site Reliability Engineer,git  mongodb  cybersecurity  kubernetes,,looking for a devops engineer position where i can streamline software deployment processes  improve system reliability  and foster a culture of continuous integration and delivery
Joshua Chen,33,Female,Bachelor's,Electronics Engineering,Bachelor's in Electronics Engineering,National Institute of Technology Trichy,2020,3,Software Developer,,azure  linux  machine learning  javascript  tensorflow  agile  node js  aws,"Microsoft Azure Fundamentals, Certified Ethical Hacker",seeking a challenging role as a software developer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Ananya Lee,40,Female,Master's,Computer Science,Master's in Computer Science,Columbia University,2017,4,AI Ethics Officer,Product Manager,python  tensorflow  sql  kafka,"Certified Ethical Hacker, CompTIA Security+",seeking a challenging role as a ai ethics officer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Karan Wang,22,Non-Binary,Bachelor's,Machine Learning,Bachelor's in Machine Learning,Carnegie Mellon University,2023,2,Cloud Architect,,git  scrum  graphql  python,Certified Kubernetes Administrator,targeting a cloud architect position to utilize my educational background and experience to drive results and achieve career objectives
Sneha Jones,35,Non-Binary,Master's,Computer Engineering,Master's in Computer Engineering,Stanford University,2025,0,,,aws  docker  penetration testing  network security  tensorflow,Project Management Professional,seeking a data scientist role to apply statistical analysis  machine learning  and data visualization techniques to extract meaningful insights from complex datasets and drive data driven decision making
Harper Miller,31,Non-Binary,PhD,Machine Learning,PhD in Machine Learning,Carnegie Mellon University,2016,7,Data Scientist,"Site Reliability Engineer, Software Engineer",react  terraform  tensorflow  kubernetes,,targeting a data scientist position where i can utilize my expertise in python  r  sql  and machine learning algorithms to solve business challenges through data analysis and predictive modeling
Christopher Wilson,28,Male,Bachelor's,Information Technology,Bachelor's in Information Technology,University of Pennsylvania,2017,2,Product Manager,,pytorch  microservices  deep learning  node js  penetration testing  network security  react,"Microsoft Azure Fundamentals, Certified Kubernetes Administrator, Scrum Master Certified",seeking a product manager position to drive product strategy  define roadmaps  and collaborate with engineering and design teams to deliver successful products
Sarah Taylor,29,Male,Bachelor's,Computer Science,Bachelor's in Computer Science,National Institute of Technology Trichy,2025,0,,,react  data analysis  azure  aws  cybersecurity  terraform  graphql  kubernetes,"Certified Kubernetes Administrator, Cisco Certified Network Associate",seeking a challenging role as a frontend developer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Meera Pillai,28,Male,Bachelor's,Information Systems,Bachelor's in Information Systems,Delhi University,2021,4,Software Developer,,kafka  penetration testing  cybersecurity  data analysis  python,"CompTIA Security+, Certified Kubernetes Administrator, Oracle Certified Professional",looking for an opportunity as a ai ethics officer to leverage my expertise in information systems and make a meaningful impact in the industry
Abhinav Singh,36,Non-Binary,Master's,Computer Science,"Master's in Computer Science, Bachelor's in Electronics Engineering",Harvard University,2015,4,Site Reliability Engineer,Software Developer,rest apis  penetration testing  mongodb  solidity  network security  natural language processing  sql  python,"Certified Kubernetes Administrator, Microsoft Azure Fundamentals, Certified Information Systems Security Professional",targeting a site reliability engineer position to utilize my educational background and experience to drive results and achieve career objectives
Aryan Verma,35,Female,Master's,Robotics,"Master's in Robotics, Bachelor's in Computer Engineering",Manipal Institute of Technology,2025,0,,,ci cd  cybersecurity  python  node js  microservices,"Google Data Analytics Professional, AWS Certified Solutions Architect",looking for an opportunity as a full stack developer to leverage my expertise in robotics and make a meaningful impact in the industry
Joshua Kumar,37,Non-Binary,Bachelor's,Computer Science,Bachelor's in Computer Science,Mumbai University,2018,7,Software Developer,Product Manager,ci cd  cybersecurity  javascript  spark  ansible  tensorflow  node js,Microsoft Azure Fundamentals,looking for a cloud engineer role where i can architect cloud solutions  automate deployments  and optimize cloud resources for performance and cost efficiency
Benjamin Davis,37,Non-Binary,Bachelor's,Computer Science,Bachelor's in Computer Science,University of Cambridge,2022,0,,,scrum  solidity  network security  cloud computing  devops  aws,"CompTIA Security+, Google Data Analytics Professional, Project Management Professional",seeking a cybersecurity analyst position to protect organizational assets by implementing security measures  conducting vulnerability assessments  and responding to security incidents
Evelyn Gupta,23,Female,PhD,Computer Engineering,PhD in Computer Engineering,Indian Institute of Technology Bombay,2019,5,Cybersecurity Analyst,,kubernetes  data analysis  aws  docker,"Microsoft Azure Fundamentals, Certified Kubernetes Administrator, Google Data Analytics Professional",looking to join a cybersecurity team as an analyst where i can apply my knowledge of network security  threat detection  and incident response to safeguard digital infrastructure
Benjamin Martin,35,Non-Binary,Master's,Computer Engineering,Master's in Computer Engineering,Delhi University,2022,3,Software Engineer,,java  deep learning  devops  agile,"Scrum Master Certified, Certified Information Systems Security Professional, Project Management Professional",looking for a software engineer role where i can contribute to full stack development  write clean and maintainable code  and collaborate with cross functional teams
Emma Miller,28,Female,Bachelor's,Computer Engineering,Bachelor's in Computer Engineering,University of Washington,2017,0,,,scrum  statistics  cybersecurity  kubernetes  terraform,"Microsoft Azure Fundamentals, Oracle Certified Professional",looking for an opportunity as a data scientist to work with large datasets  build predictive models  and communicate findings to stakeholders through compelling visualizations and reports
Meera Bansal,35,Female,Bachelor's,Data Science,Bachelor's in Data Science,Technical University of Munich,2016,6,Machine Learning Engineer,"Prompt Engineer, AI Engineer",linux  scrum  docker  ci cd,"Google Data Analytics Professional, Microsoft Azure Fundamentals, Oracle Certified Professional",targeting a quantum computing specialist position to utilize my educational background and experience to drive results and achieve career objectives
Kavya Nair,31,Non-Binary,Master's,Machine Learning,Master's in Machine Learning,All India Institute of Medical Sciences,2024,1,UI/UX Designer,,docker  jenkins  solidity  agile  aws  penetration testing  javascript  azure,,looking for a ui ux designer position where i can combine creativity with analytical thinking to design user centered interfaces that solve real problems
Aditi Subramanian,41,Male,Master's,Data Science,Master's in Data Science,Stanford University,2025,0,,,java  sql  terraform  solidity  cloud computing,"Certified Kubernetes Administrator, TensorFlow Developer Certificate, Certified Information Systems Security Professional",seeking a challenging role as a blockchain engineer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Matthew Jackson,32,Female,Bachelor's,Computer Engineering,Bachelor's in Computer Engineering,National Institute of Technology Trichy,2021,3,Big Data Engineer,,git  solidity  ansible  sql  machine learning  kafka,"Oracle Certified Professional, TensorFlow Developer Certificate, Cisco Certified Network Associate",seeking a challenging role as a big data engineer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Noah Martinez,36,Non-Binary,Certificate,Information Technology,Certificate in Information Technology,Birla Institute of Technology,2021,3,Software Developer,,sql  python  graphql  data analysis  jenkins  tensorflow  cybersecurity,Certified Kubernetes Administrator,looking for an opportunity as a software developer to leverage my expertise in information technology and make a meaningful impact in the industry
Rahul Pillai,44,Female,Bachelor's,Computer Science,Bachelor's in Computer Science,Indian Institute of Technology Bombay,2016,7,Cybersecurity Analyst,"Software Developer, AI Ethics Officer",git  penetration testing  aws  statistics  graphql  tensorflow,"CompTIA Security+, Project Management Professional, Certified Kubernetes Administrator",targeting a machine learning engineer position to utilize my educational background and experience to drive results and achieve career objectives
Harper Miller,41,Non-Binary,Master's,Robotics,Master's in Robotics,Georgia Institute of Technology,2020,2,Cloud Engineer,,cloud computing  jenkins  java  computer vision  kubernetes  react,Certified Information Systems Security Professional,targeting a cloud engineer position to contribute to cloud migration projects and build resilient  scalable cloud native applications
Benjamin Kumar,30,Female,Master's,Information Technology,Master's in Information Technology,University of Oxford,2025,0,,,tensorflow  mongodb  spark  kubernetes  terraform,"Certified Information Systems Security Professional, Project Management Professional",looking for an opportunity as a mlops specialist to leverage my expertise in information technology and make a meaningful impact in the industry
Ananya Menon,39,Female,PhD,Computer Science,"PhD in Computer Science, Bachelor's in Data Science",Carnegie Mellon University,2021,0,,,statistics  ci cd  network security  graphql  agile  kubernetes  mongodb  machine learning,Google Data Analytics Professional,seeking a challenging role as a machine learning engineer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Arjun Verma,36,Female,Bachelor's,Cybersecurity,Bachelor's in Cybersecurity,University of Washington,2018,3,Machine Learning Engineer,,spark  devops  agile  tensorflow  git  java  aws,Microsoft Azure Fundamentals,looking for an opportunity as a machine learning engineer to leverage my expertise in cybersecurity and make a meaningful impact in the industry
Ashley Wu,24,Male,High School,Machine Learning,High School in Machine Learning,Columbia University,2016,0,,,pytorch  mongodb  javascript  cloud computing,,seeking a challenging role as a site reliability engineer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Mason Park,21,Male,Master's,Electrical Engineering,Master's in Electrical Engineering,Amity University,2023,0,,,pytorch  tensorflow  scrum  java  sql  docker  data analysis  jenkins,"Microsoft Azure Fundamentals, Google Data Analytics Professional",targeting a software engineer position to work on challenging technical problems and build innovative applications that deliver value to users
Samantha Sharma,37,Male,Master's,Computer Engineering,"Master's in Computer Engineering, Bachelor's in Cybersecurity",Pune University,2021,1,DevOps Engineer,,python  mongodb  machine learning  cloud computing  penetration testing  ci cd  tensorflow  solidity,,looking for a devops engineer position where i can streamline software deployment processes  improve system reliability  and foster a culture of continuous integration and delivery
Ankit White,24,Non-Binary,Bachelor's,Cybersecurity,Bachelor's in Cybersecurity,Technical University of Munich,2025,0,,,ansible  javascript  sql  linux  network security  aws,"Cisco Certified Network Associate, TensorFlow Developer Certificate, Scrum Master Certified",looking for an opportunity as a frontend developer to leverage my expertise in cybersecurity and make a meaningful impact in the industry
Sophia Pillai,34,Female,Certificate,Artificial Intelligence,Certificate in Artificial Intelligence,London School of Economics,2023,0,,,penetration testing  ci cd  tensorflow  python,"Project Management Professional, Google Cloud Professional, Certified Ethical Hacker",seeking a software engineer position to develop high quality  scalable software solutions using modern programming languages and development methodologies
Arya Moore,33,Non-Binary,Master's,Information Technology,Master's in Information Technology,University of Oxford,2024,1,DevOps Engineer,,ci cd  pytorch  agile  spark,"Google Cloud Professional, Certified Kubernetes Administrator, Certified Ethical Hacker",targeting a devops engineer role to work with containerization technologies  configuration management tools  and cloud platforms to optimize software delivery
Diya Moore,36,Non-Binary,Bachelor's,Machine Learning,Bachelor's in Machine Learning,University of California Berkeley,2015,7,Cloud Engineer,Full-Stack Developer,computer vision  network security  deep learning  azure,,targeting a cloud engineer position to contribute to cloud migration projects and build resilient  scalable cloud native applications
Christopher Wilson,25,Female,Master's,Information Technology,Master's in Information Technology,Indian Institute of Science,2021,0,,,network security  cybersecurity  pytorch  statistics  spark  terraform  cloud computing  computer vision,"Oracle Certified Professional, Google Data Analytics Professional",looking to join a cybersecurity team as an analyst where i can apply my knowledge of network security  threat detection  and incident response to safeguard digital infrastructure
Ethan Wilson,33,Female,Master's,Computer Science,Master's in Computer Science,Yale University,2025,0,,,git  kubernetes  network security  blockchain  azure  spark  microservices  jenkins,,targeting a devops engineer role to work with containerization technologies  configuration management tools  and cloud platforms to optimize software delivery
Meera Reddy,36,Non-Binary,PhD,Information Systems,PhD in Information Systems,Georgia Institute of Technology,2020,5,Data Scientist,"Prompt Engineer, Full-Stack Developer",computer vision  network security  microservices  scrum  statistics  linux  react,,seeking a data scientist role to apply statistical analysis  machine learning  and data visualization techniques to extract meaningful insights from complex datasets and drive data driven decision making
Harper Taylor,32,Female,Bachelor's,Electronics Engineering,Bachelor's in Electronics Engineering,National Institute of Technology Trichy,2015,0,,,natural language processing  git  kafka  sql  node js,"Google Cloud Professional, Certified Information Systems Security Professional",looking for a product manager role where i can leverage market research  user feedback  and data analysis to guide product development decisions
Jessica Jackson,39,Non-Binary,PhD,Computer Engineering,"PhD in Computer Engineering, Bachelor's in Machine Learning",Mumbai University,2017,5,Software Engineer,Cybersecurity Engineer,kafka  java  linux  microservices  ansible  jenkins  mongodb,"Google Cloud Professional, CompTIA Security+, Project Management Professional",seeking a challenging role as an ai engineer to develop and implement cutting edge artificial intelligence solutions  looking to work on machine learning models  neural networks  and ai driven applications that solve real world business problems
Kavya Brown,30,Female,High School,Electrical Engineering,High School in Electrical Engineering,Columbia University,2021,0,,,sql  kafka  mongodb  agile  data analysis,,targeting a full stack developer position to utilize my educational background and experience to drive results and achieve career objectives
Mason Nair,30,Female,Master's,Cybersecurity,"Master's in Cybersecurity, Bachelor's in Electronics Engineering",Christian Medical College,2024,0,,,rest apis  computer vision  cloud computing  cybersecurity  tensorflow  java  terraform,"Certified Kubernetes Administrator, Project Management Professional, TensorFlow Developer Certificate",targeting a software engineer position to work on challenging technical problems and build innovative applications that deliver value to users
Olivia Thomas,35,Male,Bachelor's,Robotics,Bachelor's in Robotics,National Institute of Technology Trichy,2019,1,Backend Developer,,blockchain  graphql  linux  node js  machine learning  kafka,"Cisco Certified Network Associate, Project Management Professional",seeking a challenging role as a backend developer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Arya Williams,21,Male,Master's,Computer Engineering,Master's in Computer Engineering,Birla Institute of Technology,2025,0,,,ansible  blockchain  kafka  javascript  pytorch  kubernetes  data analysis,AWS Certified Solutions Architect,targeting a mobile applications developer position to utilize my educational background and experience to drive results and achieve career objectives
Rahul Verma,22,Male,Bachelor's,Computer Engineering,Bachelor's in Computer Engineering,University of Toronto,2022,1,Cybersecurity Analyst,,ci cd  sql  rest apis  azure  natural language processing  aws  cloud computing,,looking to join a cybersecurity team as an analyst where i can apply my knowledge of network security  threat detection  and incident response to safeguard digital infrastructure
Emily Srinivasan,44,Female,PhD,Robotics,PhD in Robotics,Chennai University,2016,6,Product Manager,Blockchain Engineer,machine learning  docker  mongodb  tensorflow  spark  data analysis  solidity,"Cisco Certified Network Associate, Scrum Master Certified, AWS Certified Solutions Architect",seeking a product manager position to drive product strategy  define roadmaps  and collaborate with engineering and design teams to deliver successful products
Charlotte Reddy,43,Female,PhD,Computer Science,PhD in Computer Science,All India Institute of Medical Sciences,2019,6,UI/UX Designer,DevOps Engineer,javascript  react  natural language processing  computer vision  microservices  git  ci cd  aws,TensorFlow Developer Certificate,looking for an opportunity as a cybersecurity engineer to leverage my expertise in computer science and make a meaningful impact in the industry
